Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STKS,The ONE Group Hospitality Inc. Common Stock,$8.215,-0.265,-3.125%,261903056.00,United States,,37810,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$108.45,-3.01,-2.701%,18499979906.00,United States,1996,920090,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.65,0.05,0.431%,3642253985.00,Brazil,2018,2424884,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.66,0.15,1.763%,382318969.00,United States,2019,51532,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$92.945,0.455,0.492%,2285608636.00,United States,1996,37134,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.4001,-0.0159,-3.822%,61735430.00,United States,,185574,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0804,0.00,0.00%,0.00,United States,,11,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$37.195,-0.595,-1.574%,1144904205.00,United States,,62387,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.7399,-0.0101,-0.577%,99898746.00,United States,,15151,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.76,0.00,0.00%,286364223.00,United States,2018,72746,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.80,0.0272,3.52%,12106575.00,United States,2004,17697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.22,-0.13,-1.557%,0.00,United States,,5059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.99,0.00,0.00%,167482652.00,United States,,7260,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.7438,-0.0062,-0.031%,79273983.00,United States,,589,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,34147073.00,United States,2019,278734,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.16,-0.0199,-1.687%,13520886.00,United States,2022,3680,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1542,0.0244,18.798%,0.00,United States,2022,501,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.86,0.06,2.143%,121436338.00,United States,2020,25396,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$56.57,-0.51,-0.893%,11709990000.00,Ireland,2002,3629544,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$12.015,-0.005,-0.042%,1471962204.00,United States,2020,888373,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$0.9725,-0.0375,-3.713%,16171695.00,United States,,771767,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.51,1.05,2.803%,2094054573.00,United States,2012,225007,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.661,-0.0009,-0.136%,26377910.00,United States,2018,85204,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.68,-0.07,-1.474%,66089898.00,United States,,20732,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.1501,0.0001,0.009%,0.00,United States,,2000,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$9.095,-0.015,-0.165%,1504765631.00,United States,,357436,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.809,0.00,0.00%,4710888.00,Israel,,2859,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.4126,0.00,0.00%,319319737.00,United States,2022,80,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,13750,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.17,-0.01,-5.556%,0.00,United States,2022,9822,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.47,0.00,0.00%,301012500.00,United States,2021,91,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.815,-0.025,-1.359%,207027496.00,United States,,60294,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.02,-0.1223,-10.706%,5667303.00,Israel,2022,23312,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.2487,0.00,0.00%,0.00,Israel,2022,43,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.87,0.00,0.00%,5996959.00,United States,,176,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.59,0.01,0.633%,29122842.00,United States,2021,9052,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,2021,400,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$289.6799,29.7799,11.458%,10571980057.00,United States,2019,1827557,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.2045,-0.0055,-0.045%,560163496.00,United States,,105858,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.255,-0.045,-1.957%,271561525.00,United States,2021,98522,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$17.90,0.26,1.474%,229403053.00,United States,,6064,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$106.16,-2.32,-2.139%,16895698616.00,United States,,589650,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.20,-0.02,-0.196%,74857076.00,United States,2021,273000,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.95,0.27,1.14%,1497436340.00,United States,2019,162683,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.25,-0.09,-6.716%,6756253.00,United Arab Emirates,,58500,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.02,-0.0007,-3.382%,0.00,United Arab Emirates,,175345,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2248,-0.0152,-6.333%,4162036.00,China,2019,260770,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.81,0.095,3.499%,295320648.00,China,2019,104105,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.97,-0.63,-1.245%,1463474588.00,United States,,24216,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6351,-0.0181,-2.771%,43014069.00,United States,2015,12090,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$30.83,0.57,1.884%,1855882297.00,United States,2021,376393,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.63,-3.25,-3.32%,3728020769.00,United States,2002,193722,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.17,0.17,0.436%,4043964267.00,United States,2014,474211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.15,-0.0053,-0.246%,47721613.00,United States,,1217,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.6801,0.0701,2.686%,54407153.00,United States,2016,31415,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.445,0.0349,0.471%,178299561.00,Japan,2023,4401,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1205,-0.0095,-7.308%,7580826.00,Canada,2020,1961579,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0725,-0.0175,-19.444%,0.00,Canada,2020,100,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.49,0.00,0.00%,112178980.00,United States,2022,47509,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.30,-0.35,-3.286%,0.00,United States,2021,517,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.3198,0.0106,3.428%,0.00,United States,2022,1213,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$87.525,0.075,0.086%,1321650694.00,United States,,84467,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$6.15,0.22,3.71%,61105336.00,United States,1996,500,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.54,-0.01,-0.282%,21226477.00,United States,1995,1141,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.7864,-0.0248,-3.057%,119733911.00,United States,2020,200575,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0779,0.0014,1.83%,0.00,United States,2020,1298,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.39,0.00,0.00%,100416247.00,United States,2021,189845,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.8782,-0.0418,-2.177%,54259008.00,China,2015,12464,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.07,0.00,0.00%,0.00,United States,,599,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.32,0.00,0.00%,0.00,United States,,1614,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.07,-0.01,-0.04%,0.00,United States,,712,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.70,-0.003,-0.427%,10913552.00,Hong Kong,,2987,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.0779,-0.0521,-1.665%,34801055.00,United States,2014,12728,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.90,0.42,2.901%,398301779.00,United States,2020,66450,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.94,-0.51,-3.792%,1262721730.00,United States,2021,176381,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.5587,0.1587,4.668%,200408002.00,United States,2006,341768,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.75,0.00,0.00%,51241390.00,Israel,,9,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.9799,-0.0105,-0.05%,73621658.00,United States,,1820,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$27.30,-0.14,-0.51%,1510498872.00,United States,2004,81718,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.09,0.01,0.099%,125627977.00,United States,2021,3471,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.07,0.00,0.00%,0.00,United States,2021,2746,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$2.7327,-0.0873,-3.096%,81016606.00,United States,2000,31668,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.32,-0.07,-2.929%,685968325.00,Israel,,317671,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.3131,-0.0069,-2.156%,0.00,Israel,,940,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.43,-0.02,-0.129%,495023455.00,United States,2021,32728,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.0201,-0.0099,-0.961%,15246865.00,United States,2018,44845,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.071,0.00,0.00%,0.00,United States,2018,107,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.09,-0.03,-0.296%,0.00,United States,2023,244,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$18.13,-0.10,-0.549%,164055832.00,United States,2009,10663,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.59,0.06,0.52%,732784831.00,Cayman Islands,,162992,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5699,-0.0125,-2.146%,13764570.00,China,2018,11660,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.25,-0.05,-0.35%,70882350.00,United States,2021,1401,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$52.60,0.30,0.574%,2539839865.00,United States,2003,273958,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.77,0.24,1.229%,0.00,United States,,12051,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.92,-0.78,-2.016%,1258763880.00,United States,,26629,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.47,-0.04,-2.649%,3329488.00,United Kingdom,2022,159053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1279,0.011,9.41%,0.00,United Kingdom,2022,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.90,0.34,2.941%,40147304.00,United States,2021,1483,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$14.08,-0.22,-1.538%,191199332.00,United States,2021,10967,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$31.63,-0.46,-1.433%,179244174.00,United States,,2627,Finance,Major Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$3.55,-0.35,-8.974%,53250000.00,China,2023,549185,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$18.3733,0.3133,1.735%,426859254.00,United States,2016,38348,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.455,-0.505,-1.366%,23555388043.00,China,2003,1387973,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.73,-0.05,-2.809%,41514897.00,United States,2015,27687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.92,-0.06,-0.601%,573051259.00,United States,2012,99030,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.605,-0.085,-5.03%,62986939.00,United States,2019,195253,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.54,0.0007,0.13%,129938610.00,United States,,215191,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.68,-0.02,-0.741%,64925557.00,United States,2021,5053,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$21.63,0.80,3.841%,234246649.00,Canada,,67952,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.715,-0.405,-12.981%,279173090.00,United States,2021,818528,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$157.6325,0.3825,0.243%,40399217590.00,Australia,2015,541741,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$82.77,0.73,0.89%,13017668304.00,United States,,609400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0202,0.0202,0.202%,0.00,United States,2019,1202,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.6751,0.0751,2.086%,40673508.00,China,2014,227,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$9.50,0.24,2.592%,182663882.00,United States,2019,36722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$46.43,0.02,0.043%,5327533508.00,United States,2018,467174,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.38,0.00,0.00%,92807580.00,United States,2022,2,,
TENKR,TenX Keane Acquisition Right,$0.20,0.00,0.00%,0.00,United States,2022,2,,
TENKU,TenX Keane Acquisition Unit,$10.54,0.00,0.00%,0.00,United States,2022,210,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.35,-0.0076,-2.125%,7839491.00,United States,,280902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$98.18,-1.23,-1.237%,15292091681.00,United States,,330351,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$13.35,0.06,0.451%,756539107.00,United States,2021,456293,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.77,0.00,0.00%,81119904.00,United States,1994,53989,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.69,0.06,0.564%,69843842.00,Malaysia,2022,100,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,Malaysia,2022,12,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.66,-0.012,-1.786%,23887436.00,United States,2019,32587,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$52.63,-1.37,-2.537%,1227264760.00,United States,2014,72255,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.1955,0.00,0.00%,0.00,United States,,52,Finance,Major Banks
